seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,viable_CRPs,server_accuracy,attacker_accuracy
4,64,3,1000000,200,100,0.95,LR,MLP,27200,0.0,0.4
4,64,3,1000000,200,100,0.95,LR,MLP,27400,0.25,0.52
4,64,3,1000000,200,100,0.95,LR,MLP,27600,0.155,0.35
4,64,3,1000000,200,100,0.95,LR,MLP,27800,0.205,0.565
4,64,3,1000000,200,100,0.95,LR,MLP,28000,0.255,0.375
4,64,3,1000000,200,100,0.95,LR,MLP,28200,0.305,0.645
4,64,3,1000000,200,100,0.95,LR,MLP,28400,0.07,0.19
4,64,3,1000000,200,100,0.95,LR,MLP,28600,0.065,0.355
4,64,3,1000000,200,100,0.95,LR,MLP,28800,0.105,0.33
4,64,3,1000000,200,100,0.95,LR,MLP,29000,0.255,0.315
4,64,3,1000000,200,100,0.95,LR,MLP,29200,0.3,0.375
4,64,3,1000000,200,100,0.95,LR,MLP,29400,0.005,0.415
4,64,3,1000000,200,100,0.95,LR,MLP,29600,0.03,0.25
4,64,3,1000000,200,100,0.95,LR,MLP,29800,0.135,0.26
4,64,3,1000000,200,100,0.95,LR,MLP,30000,0.285,0.48
4,64,3,1000000,200,100,0.95,LR,MLP,30200,0.25,0.51
4,64,3,1000000,200,100,0.95,LR,MLP,30400,0.155,0.435
4,64,3,1000000,200,100,0.95,LR,MLP,30600,0.41,0.715
4,64,3,1000000,200,100,0.95,LR,MLP,30800,0.17,0.39
4,64,3,1000000,200,100,0.95,LR,MLP,31000,0.04,0.295
4,64,3,1000000,200,100,0.95,LR,MLP,31200,0.01,0.24
4,64,3,1000000,200,100,0.95,LR,MLP,31400,0.0,0.48
4,64,3,1000000,200,100,0.95,LR,MLP,31600,0.0,0.425
4,64,3,1000000,200,100,0.95,LR,MLP,31800,0.0,0.27
4,64,3,1000000,200,100,0.95,LR,MLP,32000,0.0,0.445
4,64,3,1000000,200,100,0.95,LR,MLP,32200,0.095,0.355
4,64,3,1000000,200,100,0.95,LR,MLP,32400,0.24,0.57
4,64,3,1000000,200,100,0.95,LR,MLP,32600,0.115,0.79
4,64,3,1000000,200,100,0.95,LR,MLP,32800,0.175,0.43
4,64,3,1000000,200,100,0.95,LR,MLP,33000,0.05,0.435
4,64,3,1000000,200,100,0.95,LR,MLP,33200,0.215,0.44
4,64,3,1000000,200,100,0.95,LR,MLP,33400,0.53,0.575
4,64,3,1000000,200,100,0.95,LR,MLP,33600,0.285,0.54
4,64,3,1000000,200,100,0.95,LR,MLP,33800,0.145,0.56
4,64,3,1000000,200,100,0.95,LR,MLP,34000,0.405,0.76
4,64,3,1000000,200,100,0.95,LR,MLP,34200,0.3,0.59
4,64,3,1000000,200,100,0.95,LR,MLP,34400,0.4,0.57
4,64,3,1000000,200,100,0.95,LR,MLP,34600,0.16,0.43
4,64,3,1000000,200,100,0.95,LR,MLP,34800,0.32,0.565
4,64,3,1000000,200,100,0.95,LR,MLP,35000,0.415,0.62
4,64,3,1000000,200,100,0.95,LR,MLP,35200,0.58,0.735
4,64,3,1000000,200,100,0.95,LR,MLP,35400,0.41,0.63
4,64,3,1000000,200,100,0.95,LR,MLP,35600,0.275,0.56
4,64,3,1000000,200,100,0.95,LR,MLP,35800,0.43,0.525
4,64,3,1000000,200,100,0.95,LR,MLP,36000,0.575,0.27
4,64,3,1000000,200,100,0.95,LR,MLP,36200,0.055,0.61
4,64,3,1000000,200,100,0.95,LR,MLP,36400,0.15,0.405
4,64,3,1000000,200,100,0.95,LR,MLP,36600,0.17,0.62
4,64,3,1000000,200,100,0.95,LR,MLP,36800,0.51,0.595
4,64,3,1000000,200,100,0.95,LR,MLP,37000,0.345,0.555
4,64,3,1000000,200,100,0.95,LR,MLP,37200,0.17,0.43
4,64,3,1000000,200,100,0.95,LR,MLP,37400,0.065,0.62
4,64,3,1000000,200,100,0.95,LR,MLP,37600,0.52,0.615
4,64,3,1000000,200,100,0.95,LR,MLP,37800,0.17,0.38
4,64,3,1000000,200,100,0.95,LR,MLP,38000,0.235,0.44
4,64,3,1000000,200,100,0.95,LR,MLP,38200,0.16,0.39
4,64,3,1000000,200,100,0.95,LR,MLP,38400,0.215,0.47
4,64,3,1000000,200,100,0.95,LR,MLP,38600,0.215,0.715
4,64,3,1000000,200,100,0.95,LR,MLP,38800,0.425,0.7
4,64,3,1000000,200,100,0.95,LR,MLP,39000,0.07,0.615
4,64,3,1000000,200,100,0.95,LR,MLP,39200,0.31,0.62
4,64,3,1000000,200,100,0.95,LR,MLP,39400,0.47,0.615
4,64,3,1000000,200,100,0.95,LR,MLP,39600,0.115,0.59
4,64,3,1000000,200,100,0.95,LR,MLP,39800,0.405,0.605
4,64,3,1000000,200,100,0.95,LR,MLP,40000,0.085,0.385
4,64,3,1000000,200,100,0.95,LR,MLP,40200,0.13,0.405
4,64,3,1000000,200,100,0.95,LR,MLP,40400,0.165,0.47
4,64,3,1000000,200,100,0.95,LR,MLP,40600,0.475,0.39
4,64,3,1000000,200,100,0.95,LR,MLP,40800,0.255,0.435
4,64,3,1000000,200,100,0.95,LR,MLP,41000,0.1,0.465
4,64,3,1000000,200,100,0.95,LR,MLP,41200,0.1,0.51
4,64,3,1000000,200,100,0.95,LR,MLP,41400,0.34,0.485
4,64,3,1000000,200,100,0.95,LR,MLP,41600,0.585,0.62
4,64,3,1000000,200,100,0.95,LR,MLP,41800,0.355,0.5
4,64,3,1000000,200,100,0.95,LR,MLP,42000,0.71,0.69
4,64,3,1000000,200,100,0.95,LR,MLP,42200,0.57,0.72
4,64,3,1000000,200,100,0.95,LR,MLP,42400,0.33,0.82
4,64,3,1000000,200,100,0.95,LR,MLP,42600,0.04,0.45
4,64,3,1000000,200,100,0.95,LR,MLP,42800,0.025,0.35
4,64,3,1000000,200,100,0.95,LR,MLP,43000,0.01,0.065
4,64,3,1000000,200,100,0.95,LR,MLP,43200,0.04,0.255
4,64,3,1000000,200,100,0.95,LR,MLP,43400,0.0,0.52
4,64,3,1000000,200,100,0.95,LR,MLP,43600,0.005,0.4
4,64,3,1000000,200,100,0.95,LR,MLP,43800,0.005,0.435
4,64,3,1000000,200,100,0.95,LR,MLP,44000,0.205,0.505
4,64,3,1000000,200,100,0.95,LR,MLP,44200,0.06,0.3
4,64,3,1000000,200,100,0.95,LR,MLP,44400,0.125,0.275
4,64,3,1000000,200,100,0.95,LR,MLP,44600,0.01,0.615
4,64,3,1000000,200,100,0.95,LR,MLP,44800,0.175,0.465
4,64,3,1000000,200,100,0.95,LR,MLP,45000,0.205,0.63
4,64,3,1000000,200,100,0.95,LR,MLP,45200,0.13,0.715
4,64,3,1000000,200,100,0.95,LR,MLP,45400,0.095,0.64
4,64,3,1000000,200,100,0.95,LR,MLP,45600,0.035,0.71
4,64,3,1000000,200,100,0.95,LR,MLP,45800,0.085,0.115
4,64,3,1000000,200,100,0.95,LR,MLP,46000,0.125,0.49
4,64,3,1000000,200,100,0.95,LR,MLP,46200,0.36,0.48
4,64,3,1000000,200,100,0.95,LR,MLP,46400,0.495,0.585
4,64,3,1000000,200,100,0.95,LR,MLP,46600,0.27,0.77
4,64,3,1000000,200,100,0.95,LR,MLP,46800,0.315,0.61
4,64,3,1000000,200,100,0.95,LR,MLP,47000,0.115,0.425
4,64,3,1000000,200,100,0.95,LR,MLP,47200,0.17,0.48
4,64,3,1000000,200,100,0.95,LR,MLP,47400,0.12,0.355
4,64,3,1000000,200,100,0.95,LR,MLP,47600,0.4,0.565
4,64,3,1000000,200,100,0.95,LR,MLP,47800,0.635,0.665
4,64,3,1000000,200,100,0.95,LR,MLP,48000,0.575,0.545
4,64,3,1000000,200,100,0.95,LR,MLP,48200,0.22,0.49
4,64,3,1000000,200,100,0.95,LR,MLP,48400,0.485,0.635
4,64,3,1000000,200,100,0.95,LR,MLP,48600,0.38,0.69
4,64,3,1000000,200,100,0.95,LR,MLP,48800,0.515,0.65
4,64,3,1000000,200,100,0.95,LR,MLP,49000,0.3,0.38
4,64,3,1000000,200,100,0.95,LR,MLP,49200,0.34,0.375
4,64,3,1000000,200,100,0.95,LR,MLP,49400,0.265,0.505
4,64,3,1000000,200,100,0.95,LR,MLP,49600,0.415,0.575
4,64,3,1000000,200,100,0.95,LR,MLP,49800,0.74,0.79
4,64,3,1000000,200,100,0.95,LR,MLP,50000,0.545,0.57
4,64,3,1000000,200,100,0.95,LR,MLP,50200,0.215,0.47
4,64,3,1000000,200,100,0.95,LR,MLP,50400,0.17,0.555
4,64,3,1000000,200,100,0.95,LR,MLP,50600,0.22,0.565
4,64,3,1000000,200,100,0.95,LR,MLP,50800,0.28,0.5
4,64,3,1000000,200,100,0.95,LR,MLP,51000,0.41,0.45
4,64,3,1000000,200,100,0.95,LR,MLP,51200,0.26,0.52
4,64,3,1000000,200,100,0.95,LR,MLP,51400,0.2,0.51
4,64,3,1000000,200,100,0.95,LR,MLP,51600,0.23,0.675
4,64,3,1000000,200,100,0.95,LR,MLP,51800,0.235,0.715
4,64,3,1000000,200,100,0.95,LR,MLP,52000,0.5,0.545
4,64,3,1000000,200,100,0.95,LR,MLP,52200,0.225,0.61
4,64,3,1000000,200,100,0.95,LR,MLP,52400,0.23,0.555
4,64,3,1000000,200,100,0.95,LR,MLP,52600,0.085,0.39
4,64,3,1000000,200,100,0.95,LR,MLP,52800,0.11,0.355
4,64,3,1000000,200,100,0.95,LR,MLP,53000,0.255,0.475
4,64,3,1000000,200,100,0.95,LR,MLP,53200,0.155,0.41
4,64,3,1000000,200,100,0.95,LR,MLP,53400,0.29,0.75
4,64,3,1000000,200,100,0.95,LR,MLP,53600,0.425,0.75
4,64,3,1000000,200,100,0.95,LR,MLP,53800,0.44,0.81
4,64,3,1000000,200,100,0.95,LR,MLP,54000,0.525,0.855
4,64,3,1000000,200,100,0.95,LR,MLP,54200,0.17,0.57
4,64,3,1000000,200,100,0.95,LR,MLP,54400,0.315,0.765
4,64,3,1000000,200,100,0.95,LR,MLP,54600,0.265,0.63
4,64,3,1000000,200,100,0.95,LR,MLP,54800,0.31,0.39
4,64,3,1000000,200,100,0.95,LR,MLP,55000,0.44,0.51
4,64,3,1000000,200,100,0.95,LR,MLP,55200,0.675,0.765
4,64,3,1000000,200,100,0.95,LR,MLP,55400,0.31,0.705
4,64,3,1000000,200,100,0.95,LR,MLP,55600,0.43,0.785
4,64,3,1000000,200,100,0.95,LR,MLP,55800,0.395,0.675
4,64,3,1000000,200,100,0.95,LR,MLP,56000,0.375,0.765
4,64,3,1000000,200,100,0.95,LR,MLP,56200,0.32,0.62
4,64,3,1000000,200,100,0.95,LR,MLP,56400,0.71,0.685
4,64,3,1000000,200,100,0.95,LR,MLP,56600,0.6,0.655
4,64,3,1000000,200,100,0.95,LR,MLP,56800,0.465,0.575
4,64,3,1000000,200,100,0.95,LR,MLP,57000,0.35,0.57
4,64,3,1000000,200,100,0.95,LR,MLP,57200,0.255,0.585
4,64,3,1000000,200,100,0.95,LR,MLP,57400,0.44,0.685
4,64,3,1000000,200,100,0.95,LR,MLP,57600,0.29,0.665
4,64,3,1000000,200,100,0.95,LR,MLP,57800,0.205,0.59
4,64,3,1000000,200,100,0.95,LR,MLP,58000,0.305,0.915
4,64,3,1000000,200,100,0.95,LR,MLP,58200,0.465,0.775
4,64,3,1000000,200,100,0.95,LR,MLP,58400,0.615,0.835
4,64,3,1000000,200,100,0.95,LR,MLP,58600,0.475,0.83
4,64,3,1000000,200,100,0.95,LR,MLP,58800,0.185,0.86
4,64,3,1000000,200,100,0.95,LR,MLP,59000,0.145,0.335
4,64,3,1000000,200,100,0.95,LR,MLP,59200,0.3,0.61
4,64,3,1000000,200,100,0.95,LR,MLP,59400,0.285,0.515
4,64,3,1000000,200,100,0.95,LR,MLP,59600,0.62,0.73
4,64,3,1000000,200,100,0.95,LR,MLP,59800,0.675,0.785
4,64,3,1000000,200,100,0.95,LR,MLP,60000,0.725,0.81
4,64,3,1000000,200,100,0.95,LR,MLP,60200,0.365,0.86
4,64,3,1000000,200,100,0.95,LR,MLP,60400,0.305,0.61
4,64,3,1000000,200,100,0.95,LR,MLP,60600,0.13,0.305
4,64,3,1000000,200,100,0.95,LR,MLP,60800,0.38,0.585
4,64,3,1000000,200,100,0.95,LR,MLP,61000,0.795,0.715
4,64,3,1000000,200,100,0.95,LR,MLP,61200,0.655,0.785
4,64,3,1000000,200,100,0.95,LR,MLP,61400,0.65,0.76
4,64,3,1000000,200,100,0.95,LR,MLP,61600,0.48,0.695
4,64,3,1000000,200,100,0.95,LR,MLP,61800,0.62,0.72
4,64,3,1000000,200,100,0.95,LR,MLP,62000,0.695,0.78
4,64,3,1000000,200,100,0.95,LR,MLP,62200,0.735,0.815
4,64,3,1000000,200,100,0.95,LR,MLP,62400,0.43,0.51
4,64,3,1000000,200,100,0.95,LR,MLP,62600,0.035,0.07
4,64,3,1000000,200,100,0.95,LR,MLP,62800,0.01,0.01
4,64,3,1000000,200,100,0.95,LR,MLP,63000,0.015,0.17
4,64,3,1000000,200,100,0.95,LR,MLP,63200,0.0,0.33
4,64,3,1000000,200,100,0.95,LR,MLP,63400,0.0,0.41
4,64,3,1000000,200,100,0.95,LR,MLP,63600,0.0,0.445
4,64,3,1000000,200,100,0.95,LR,MLP,63800,0.005,0.435
4,64,3,1000000,200,100,0.95,LR,MLP,64000,0.0,0.54
4,64,3,1000000,200,100,0.95,LR,MLP,64200,0.035,0.065
4,64,3,1000000,200,100,0.95,LR,MLP,64400,0.04,0.565
4,64,3,1000000,200,100,0.95,LR,MLP,64600,0.005,0.535
4,64,3,1000000,200,100,0.95,LR,MLP,64800,0.015,0.32
4,64,3,1000000,200,100,0.95,LR,MLP,65000,0.245,0.585
4,64,3,1000000,200,100,0.95,LR,MLP,65200,0.215,0.49
4,64,3,1000000,200,100,0.95,LR,MLP,65400,0.145,0.385
4,64,3,1000000,200,100,0.95,LR,MLP,65600,0.24,0.455
4,64,3,1000000,200,100,0.95,LR,MLP,65800,0.18,0.525
4,64,3,1000000,200,100,0.95,LR,MLP,66000,0.42,0.67
4,64,3,1000000,200,100,0.95,LR,MLP,66200,0.25,0.68
4,64,3,1000000,200,100,0.95,LR,MLP,66400,0.505,0.85
4,64,3,1000000,200,100,0.95,LR,MLP,66600,0.395,0.705
4,64,3,1000000,200,100,0.95,LR,MLP,66800,0.29,0.5
4,64,3,1000000,200,100,0.95,LR,MLP,67000,0.36,0.465
4,64,3,1000000,200,100,0.95,LR,MLP,67200,0.21,0.35
4,64,3,1000000,200,100,0.95,LR,MLP,67400,0.48,0.505
4,64,3,1000000,200,100,0.95,LR,MLP,67600,0.415,0.755
4,64,3,1000000,200,100,0.95,LR,MLP,67800,0.215,0.245
4,64,3,1000000,200,100,0.95,LR,MLP,68000,0.36,0.405
4,64,3,1000000,200,100,0.95,LR,MLP,68200,0.36,0.51
4,64,3,1000000,200,100,0.95,LR,MLP,68400,0.38,0.64
4,64,3,1000000,200,100,0.95,LR,MLP,68600,0.06,0.64
4,64,3,1000000,200,100,0.95,LR,MLP,68800,0.165,0.595
4,64,3,1000000,200,100,0.95,LR,MLP,69000,0.255,0.535
4,64,3,1000000,200,100,0.95,LR,MLP,69200,0.175,0.43
4,64,3,1000000,200,100,0.95,LR,MLP,69400,0.455,0.66
4,64,3,1000000,200,100,0.95,LR,MLP,69600,0.27,0.81
4,64,3,1000000,200,100,0.95,LR,MLP,69800,0.18,0.625
4,64,3,1000000,200,100,0.95,LR,MLP,70000,0.275,0.82
4,64,3,1000000,200,100,0.95,LR,MLP,70200,0.205,0.39
4,64,3,1000000,200,100,0.95,LR,MLP,70400,0.455,0.48
4,64,3,1000000,200,100,0.95,LR,MLP,70600,0.735,0.71
4,64,3,1000000,200,100,0.95,LR,MLP,70800,0.495,0.755
4,64,3,1000000,200,100,0.95,LR,MLP,71000,0.16,0.71
4,64,3,1000000,200,100,0.95,LR,MLP,71200,0.28,0.535
4,64,3,1000000,200,100,0.95,LR,MLP,71400,0.19,0.45
4,64,3,1000000,200,100,0.95,LR,MLP,71600,0.17,0.445
4,64,3,1000000,200,100,0.95,LR,MLP,71800,0.345,0.535
4,64,3,1000000,200,100,0.95,LR,MLP,72000,0.565,0.775
4,64,3,1000000,200,100,0.95,LR,MLP,72200,0.25,0.535
4,64,3,1000000,200,100,0.95,LR,MLP,72400,0.29,0.62
4,64,3,1000000,200,100,0.95,LR,MLP,72600,0.24,0.665
4,64,3,1000000,200,100,0.95,LR,MLP,72800,0.1,0.455
4,64,3,1000000,200,100,0.95,LR,MLP,73000,0.13,0.47
4,64,3,1000000,200,100,0.95,LR,MLP,73200,0.185,0.42
4,64,3,1000000,200,100,0.95,LR,MLP,73400,0.42,0.625
4,64,3,1000000,200,100,0.95,LR,MLP,73600,0.525,0.515
4,64,3,1000000,200,100,0.95,LR,MLP,73800,0.685,0.675
4,64,3,1000000,200,100,0.95,LR,MLP,74000,0.245,0.495
4,64,3,1000000,200,100,0.95,LR,MLP,74200,0.275,0.555
4,64,3,1000000,200,100,0.95,LR,MLP,74400,0.19,0.47
4,64,3,1000000,200,100,0.95,LR,MLP,74600,0.32,0.52
4,64,3,1000000,200,100,0.95,LR,MLP,74800,0.215,0.42
4,64,3,1000000,200,100,0.95,LR,MLP,75000,0.485,0.605
4,64,3,1000000,200,100,0.95,LR,MLP,75200,0.265,0.345
4,64,3,1000000,200,100,0.95,LR,MLP,75400,0.37,0.53
4,64,3,1000000,200,100,0.95,LR,MLP,75600,0.19,0.535
4,64,3,1000000,200,100,0.95,LR,MLP,75800,0.785,0.76
4,64,3,1000000,200,100,0.95,LR,MLP,76000,0.49,0.71
4,64,3,1000000,200,100,0.95,LR,MLP,76200,0.28,0.53
4,64,3,1000000,200,100,0.95,LR,MLP,76400,0.24,0.49
4,64,3,1000000,200,100,0.95,LR,MLP,76600,0.145,0.39
4,64,3,1000000,200,100,0.95,LR,MLP,76800,0.3,0.66
4,64,3,1000000,200,100,0.95,LR,MLP,77000,0.28,0.615
4,64,3,1000000,200,100,0.95,LR,MLP,77200,0.44,0.7
4,64,3,1000000,200,100,0.95,LR,MLP,77400,0.295,0.71
4,64,3,1000000,200,100,0.95,LR,MLP,77600,0.59,0.635
4,64,3,1000000,200,100,0.95,LR,MLP,77800,0.575,0.79
4,64,3,1000000,200,100,0.95,LR,MLP,78000,0.34,0.66
4,64,3,1000000,200,100,0.95,LR,MLP,78200,0.73,0.785
4,64,3,1000000,200,100,0.95,LR,MLP,78400,0.45,0.88
4,64,3,1000000,200,100,0.95,LR,MLP,78600,0.59,0.7
4,64,3,1000000,200,100,0.95,LR,MLP,78800,0.34,0.695
4,64,3,1000000,200,100,0.95,LR,MLP,79000,0.49,0.72
4,64,3,1000000,200,100,0.95,LR,MLP,79200,0.625,0.695
4,64,3,1000000,200,100,0.95,LR,MLP,79400,0.475,0.645
4,64,3,1000000,200,100,0.95,LR,MLP,79600,0.735,0.845
4,64,3,1000000,200,100,0.95,LR,MLP,79800,0.8,0.785
4,64,3,1000000,200,100,0.95,LR,MLP,80000,0.59,0.605
4,64,3,1000000,200,100,0.95,LR,MLP,80200,0.43,0.54
4,64,3,1000000,200,100,0.95,LR,MLP,80400,0.565,0.84
4,64,3,1000000,200,100,0.95,LR,MLP,80600,0.67,0.87
4,64,3,1000000,200,100,0.95,LR,MLP,80800,0.675,0.77
4,64,3,1000000,200,100,0.95,LR,MLP,81000,0.655,0.78
4,64,3,1000000,200,100,0.95,LR,MLP,81200,0.64,0.845
4,64,3,1000000,200,100,0.95,LR,MLP,81400,0.56,0.695
4,64,3,1000000,200,100,0.95,LR,MLP,81600,0.275,0.66
4,64,3,1000000,200,100,0.95,LR,MLP,81800,0.135,0.43
4,64,3,1000000,200,100,0.95,LR,MLP,82000,0.345,0.755
4,64,3,1000000,200,100,0.95,LR,MLP,82200,0.3,0.43
4,64,3,1000000,200,100,0.95,LR,MLP,82400,0.545,0.58
4,64,3,1000000,200,100,0.95,LR,MLP,82600,0.42,0.66
4,64,3,1000000,200,100,0.95,LR,MLP,82800,0.76,0.855
4,64,3,1000000,200,100,0.95,LR,MLP,83000,0.535,0.74
4,64,3,1000000,200,100,0.95,LR,MLP,83200,0.27,0.72
4,64,3,1000000,200,100,0.95,LR,MLP,83400,0.58,0.71
4,64,3,1000000,200,100,0.95,LR,MLP,83600,0.49,0.825
4,64,3,1000000,200,100,0.95,LR,MLP,83800,0.48,0.765
4,64,3,1000000,200,100,0.95,LR,MLP,84000,0.415,0.725
4,64,3,1000000,200,100,0.95,LR,MLP,84200,0.585,0.79
4,64,3,1000000,200,100,0.95,LR,MLP,84400,0.46,0.705
4,64,3,1000000,200,100,0.95,LR,MLP,84600,0.545,0.785
4,64,3,1000000,200,100,0.95,LR,MLP,84800,0.215,0.74
4,64,3,1000000,200,100,0.95,LR,MLP,85000,0.22,0.58
4,64,3,1000000,200,100,0.95,LR,MLP,85200,0.31,0.655
4,64,3,1000000,200,100,0.95,LR,MLP,85400,0.425,0.68
4,64,3,1000000,200,100,0.95,LR,MLP,85600,0.67,0.69
4,64,3,1000000,200,100,0.95,LR,MLP,85800,0.53,0.685
4,64,3,1000000,200,100,0.95,LR,MLP,86000,0.33,0.685
4,64,3,1000000,200,100,0.95,LR,MLP,86200,0.27,0.63
4,64,3,1000000,200,100,0.95,LR,MLP,86400,0.555,0.855
4,64,3,1000000,200,100,0.95,LR,MLP,86600,0.505,0.83
4,64,3,1000000,200,100,0.95,LR,MLP,86800,0.635,0.795
4,64,3,1000000,200,100,0.95,LR,MLP,87000,0.83,0.845
4,64,3,1000000,200,100,0.95,LR,MLP,87200,0.83,0.895
4,64,3,1000000,200,100,0.95,LR,MLP,87400,0.76,0.865
4,64,3,1000000,200,100,0.95,LR,MLP,87600,0.63,0.835
4,64,3,1000000,200,100,0.95,LR,MLP,87800,0.81,0.9
4,64,3,1000000,200,100,0.95,LR,MLP,88000,0.855,0.89
4,64,3,1000000,200,100,0.95,LR,MLP,88200,0.88,0.915
4,64,3,1000000,200,100,0.95,LR,MLP,88400,0.62,0.815
4,64,3,1000000,200,100,0.95,LR,MLP,88600,0.595,0.71
4,64,3,1000000,200,100,0.95,LR,MLP,88800,0.46,0.575
4,64,3,1000000,200,100,0.95,LR,MLP,89000,0.515,0.565
4,64,3,1000000,200,100,0.95,LR,MLP,89200,0.615,0.73
4,64,3,1000000,200,100,0.95,LR,MLP,89400,0.735,0.85
4,64,3,1000000,200,100,0.95,LR,MLP,89600,0.285,0.69
4,64,3,1000000,200,100,0.95,LR,MLP,89800,0.26,0.535
4,64,3,1000000,200,100,0.95,LR,MLP,90000,0.74,0.77
4,64,3,1000000,200,100,0.95,LR,MLP,90200,0.315,0.615
4,64,3,1000000,200,100,0.95,LR,MLP,90400,0.46,0.56
4,64,3,1000000,200,100,0.95,LR,MLP,90600,0.55,0.675
4,64,3,1000000,200,100,0.95,LR,MLP,90800,0.81,0.955
5,64,3,1000000,200,100,0.95,LR,MLP,400,0.0,0.955
6,64,3,1000000,200,100,0.95,LR,MLP,400,0.0,0.715
6,64,3,1000000,200,100,0.95,LR,MLP,600,0.0,0.55
6,64,3,1000000,200,100,0.95,LR,MLP,800,0.0,0.68
6,64,3,1000000,200,100,0.95,LR,MLP,1000,0.0,0.57
6,64,3,1000000,200,100,0.95,LR,MLP,1200,0.0,0.66
6,64,3,1000000,200,100,0.95,LR,MLP,1400,0.0,0.4
6,64,3,1000000,200,100,0.95,LR,MLP,1600,0.0,0.585
6,64,3,1000000,200,100,0.95,LR,MLP,1800,0.0,0.26
6,64,3,1000000,200,100,0.95,LR,MLP,2000,0.0,0.745
6,64,3,1000000,200,100,0.95,LR,MLP,2200,0.0,0.395
6,64,3,1000000,200,100,0.95,LR,MLP,2400,0.0,0.08
6,64,3,1000000,200,100,0.95,LR,MLP,2600,0.0,0.745
6,64,3,1000000,200,100,0.95,LR,MLP,2800,0.0,0.89
6,64,3,1000000,200,100,0.95,LR,MLP,3000,0.0,0.4
6,64,3,1000000,200,100,0.95,LR,MLP,3200,0.0,0.25
6,64,3,1000000,200,100,0.95,LR,MLP,3400,0.005,0.495
6,64,3,1000000,200,100,0.95,LR,MLP,3600,0.0,0.53
6,64,3,1000000,200,100,0.95,LR,MLP,3800,0.0,0.735
6,64,3,1000000,200,100,0.95,LR,MLP,4000,0.0,0.315
6,64,3,1000000,200,100,0.95,LR,MLP,4200,0.0,0.675
6,64,3,1000000,200,100,0.95,LR,MLP,4400,0.0,0.425
6,64,3,1000000,200,100,0.95,LR,MLP,4600,0.0,0.35
6,64,3,1000000,200,100,0.95,LR,MLP,4800,0.0,0.585
6,64,3,1000000,200,100,0.95,LR,MLP,5000,0.0,0.515
6,64,3,1000000,200,100,0.95,LR,MLP,5200,0.0,0.565
6,64,3,1000000,200,100,0.95,LR,MLP,5400,0.0,0.235
6,64,3,1000000,200,100,0.95,LR,MLP,5600,0.0,0.465
6,64,3,1000000,200,100,0.95,LR,MLP,5800,0.0,0.59
6,64,3,1000000,200,100,0.95,LR,MLP,6000,0.0,0.495
6,64,3,1000000,200,100,0.95,LR,MLP,6200,0.0,0.655
6,64,3,1000000,200,100,0.95,LR,MLP,6400,0.025,0.555
6,64,3,1000000,200,100,0.95,LR,MLP,6600,0.005,0.545
6,64,3,1000000,200,100,0.95,LR,MLP,6800,0.0,0.745
6,64,3,1000000,200,100,0.95,LR,MLP,7000,0.02,0.455
6,64,3,1000000,200,100,0.95,LR,MLP,7200,0.01,0.18
6,64,3,1000000,200,100,0.95,LR,MLP,7400,0.085,0.365
6,64,3,1000000,200,100,0.95,LR,MLP,7600,0.045,0.715
6,64,3,1000000,200,100,0.95,LR,MLP,7800,0.36,0.66
6,64,3,1000000,200,100,0.95,LR,MLP,8000,0.01,0.565
6,64,3,1000000,200,100,0.95,LR,MLP,8200,0.045,0.345
6,64,3,1000000,200,100,0.95,LR,MLP,8400,0.065,0.645
6,64,3,1000000,200,100,0.95,LR,MLP,8600,0.225,0.415
6,64,3,1000000,200,100,0.95,LR,MLP,8800,0.54,0.54
6,64,3,1000000,200,100,0.95,LR,MLP,9000,0.035,0.66
6,64,3,1000000,200,100,0.95,LR,MLP,9200,0.0,0.895
6,64,3,1000000,200,100,0.95,LR,MLP,9400,0.08,0.39
6,64,3,1000000,200,100,0.95,LR,MLP,9600,0.045,0.535
6,64,3,1000000,200,100,0.95,LR,MLP,9800,0.0,0.41
6,64,3,1000000,200,100,0.95,LR,MLP,10000,0.005,0.545
6,64,3,1000000,200,100,0.95,LR,MLP,10200,0.0,0.31
6,64,3,1000000,200,100,0.95,LR,MLP,10400,0.0,0.4
6,64,3,1000000,200,100,0.95,LR,MLP,10600,0.025,0.38
6,64,3,1000000,200,100,0.95,LR,MLP,10800,0.0,0.305
6,64,3,1000000,200,100,0.95,LR,MLP,11000,0.01,0.585
6,64,3,1000000,200,100,0.95,LR,MLP,11200,0.0,0.225
6,64,3,1000000,200,100,0.95,LR,MLP,11400,0.05,0.375
6,64,3,1000000,200,100,0.95,LR,MLP,11600,0.005,0.62
6,64,3,1000000,200,100,0.95,LR,MLP,11800,0.005,0.415
6,64,3,1000000,200,100,0.95,LR,MLP,12000,0.16,0.56
6,64,3,1000000,200,100,0.95,LR,MLP,12200,0.26,0.39
6,64,3,1000000,200,100,0.95,LR,MLP,12400,0.0,0.82
6,64,3,1000000,200,100,0.95,LR,MLP,12600,0.025,0.75
6,64,3,1000000,200,100,0.95,LR,MLP,12800,0.105,0.32
6,64,3,1000000,200,100,0.95,LR,MLP,13000,0.175,0.58
6,64,3,1000000,200,100,0.95,LR,MLP,13200,0.0,0.435
6,64,3,1000000,200,100,0.95,LR,MLP,13400,0.0,0.3
6,64,3,1000000,200,100,0.95,LR,MLP,13600,0.0,0.345
